estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
SAA-LMQ,2022-15-09 21:15,24.3,0,100,0,7.6,10,4.1,
SAA-LMQ,2022-15-09 21:30,24.3,0,100,0,7.1,10,17.4,
SAA-LMQ,2022-15-09 21:45,24.3,0,100,0,7.5,10,339.2,
SAA-LMQ,2022-15-09 22:00,24.3,0,100,0,8.1,10,13,
SAA-LMQ,2022-15-09 22:15,24.3,0,100,0,7.5,10,357.7,
SAA-LMQ,2022-15-09 22:30,24.2,0,100,0,5.6,10,345,
SAA-LMQ,2022-15-09 22:45,24.1,0,100,0,8.6,10,6.8,
SAA-LMQ,2022-15-09 23:00,24.1,0,100,0,8,10,14.5,
SAA-LMQ,2022-15-09 23:15,24.1,0,100,0,7.5,10,358.8,
SAA-LMQ,2022-15-09 23:30,24,0,100,0,8.4,10,342.2,
SAA-LMQ,2022-15-09 23:45,24,0,100,0,7.5,10,355.7,
SAA-LMQ,2022-16-09 00:00,23.9,0,100,0,4.9,10,200.1,
SAA-LMQ,2022-16-09 00:15,23.9,0,100,0,2.5,10,5.6,
SAA-LMQ,2022-16-09 00:30,23.7,0,100,0,6,10,351.3,
SAA-LMQ,2022-16-09 00:45,23.8,0,100,0,7,10,355.2,
SAA-LMQ,2022-16-09 01:00,23.8,0,100,0,7,10,18.7,
SAA-LMQ,2022-16-09 01:15,23.8,0,100,0,7.6,10,357.9,
SAA-LMQ,2022-16-09 01:30,23.8,0,100,0,3.1,10,24.3,
SAA-LMQ,2022-16-09 01:45,23.8,0,100,0,0.8,10,350.9,
SAA-LMQ,2022-16-09 02:00,23.8,0,100,0,7.2,10,12.2,
SAA-LMQ,2022-16-09 02:15,23.7,0,100,0,5.2,10,23.9,
SAA-LMQ,2022-16-09 02:30,23.7,0,100,0,5.9,10,21.9,
SAA-LMQ,2022-16-09 02:45,23.6,0,100,0,5.1,10,346.2,
SAA-LMQ,2022-16-09 03:00,23.6,0,100,0,5.5,10,349.6,
SAA-LMQ,2022-16-09 03:15,23.5,0,100,0,5.9,10,27.2,
SAA-LMQ,2022-16-09 03:30,23.5,0,100,0,2.8,10,24.1,
SAA-LMQ,2022-16-09 03:45,23.5,0,100,0,6.2,10,352.8,
SAA-LMQ,2022-16-09 04:00,23.4,0,100,0,6.5,10,12.1,
SAA-LMQ,2022-16-09 04:15,23.4,0,100,0,7.7,10,350.5,
SAA-LMQ,2022-16-09 04:30,23.4,0,100,0,8.8,10,337.7,
SAA-LMQ,2022-16-09 04:45,23.3,0,100,0,8.6,10,6.6,
SAA-LMQ,2022-16-09 05:00,23.2,0,100,0,8.4,10,355.6,
SAA-LMQ,2022-16-09 05:15,23.2,0,100,0,9.5,10,9.5,
SAA-LMQ,2022-16-09 05:30,23.2,0,100,0,9,10,13.3,
SAA-LMQ,2022-16-09 05:45,23.2,1.3,100,0,6.6,10,5.4,
SAA-LMQ,2022-16-09 06:00,23.2,7.9,100,0,7.7,10,357.6,
SAA-LMQ,2022-16-09 06:15,23.3,40.6,100,0,6.1,10,358.1,
SAA-LMQ,2022-16-09 06:30,23.8,82.4,100,0,5.4,10,12.5,
SAA-LMQ,2022-16-09 06:45,24.3,107.8,100,0,5.4,10,24.7,
SAA-LMQ,2022-16-09 07:00,24.8,178.4,100,0,5.9,10,4.4,
SAA-LMQ,2022-16-09 07:15,25.2,260.5,100,0,7,4,18.7,
SAA-LMQ,2022-16-09 07:30,25.9,311.5,100,0,4.9,2,27.1,
SAA-LMQ,2022-16-09 07:45,26.5,397,100,0,6.1,1,19.5,
SAA-LMQ,2022-16-09 08:00,27.1,451.8,100,0,5.1,0,40.4,
SAA-LMQ,2022-16-09 08:15,28.3,512.9,99,0,7,0,48.4,
SAA-LMQ,2022-16-09 08:30,28.5,571,94,0,10,0,57.3,
SAA-LMQ,2022-16-09 08:45,28.8,582,91,0,10.2,0,48.2,
SAA-LMQ,2022-16-09 09:00,29.1,671.9,88,0,10.2,0,80.7,
SAA-LMQ,2022-16-09 09:15,29.5,702.2,86,0,9.1,0,94.5,
SAA-LMQ,2022-16-09 09:30,29.8,755.7,85,0,9.1,0,126,
SAA-LMQ,2022-16-09 09:45,30.1,784.1,81,0,9.6,0,85.3,
SAA-LMQ,2022-16-09 10:00,30.6,814.3,79,0,8.9,0,110.1,
SAA-LMQ,2022-16-09 10:15,30.9,817.9,76,0,9.1,0,151.2,
SAA-LMQ,2022-16-09 10:30,31.2,704.9,77,0,7.4,0,148.1,
SAA-LMQ,2022-16-09 10:45,31,565.2,79,0,9.7,0,178.5,
SAA-LMQ,2022-16-09 11:00,30.9,749.5,79,0,12.2,0,155.2,
SAA-LMQ,2022-16-09 11:15,31.2,824.4,79,0,13.2,0,153.5,
SAA-LMQ,2022-16-09 11:30,30.9,806,79,0,14.5,0,163.6,
SAA-LMQ,2022-16-09 11:45,31.5,949.1,77,0,14.9,0,175.8,
SAA-LMQ,2022-16-09 12:00,31.4,906.6,79,0,14.3,0,140.7,
SAA-LMQ,2022-16-09 12:15,31.4,927.6,78,0,15.9,0,157.7,
SAA-LMQ,2022-16-09 12:30,31.5,903.7,77,0,17.4,0,173.2,
SAA-LMQ,2022-16-09 12:45,31.3,859.3,79,0,17.7,0,186.7,
SAA-LMQ,2022-16-09 13:00,31,743.9,80,0,16,0,150.5,
SAA-LMQ,2022-16-09 13:15,30.8,912.9,80,0,18.5,0,190.8,
SAA-LMQ,2022-16-09 13:30,30.9,744.5,80,0,15.4,0,187.3,
SAA-LMQ,2022-16-09 13:45,30.8,587.3,81,0,14.1,0,158.8,
SAA-LMQ,2022-16-09 14:00,30.4,499.1,81,0,15.7,0,190.2,
SAA-LMQ,2022-16-09 14:15,30.1,536.8,81,0,17.6,0,201,
SAA-LMQ,2022-16-09 14:30,30.7,570.8,78,0,15.5,0,178.3,
SAA-LMQ,2022-16-09 14:45,30.5,560.4,82,0,15.1,0,155.5,
SAA-LMQ,2022-16-09 15:00,30.8,557.3,80,0,15.2,0,188.8,
SAA-LMQ,2022-16-09 15:15,30.5,481.2,82,0,13.5,0,184.8,
SAA-LMQ,2022-16-09 15:30,29.9,241.6,84,0,13.3,0,197.3,
SAA-LMQ,2022-16-09 15:45,29.5,264.3,86,0,14.4,0,164.6,
SAA-LMQ,2022-16-09 16:00,29.7,345.9,85,0,12.9,0,174.8,
SAA-LMQ,2022-16-09 16:15,29.8,263.5,84,0,12.5,0,177.4,
SAA-LMQ,2022-16-09 16:30,29.1,89.7,85,0,14,0,180.8,
SAA-LMQ,2022-16-09 16:45,28.9,61,86,0,11.1,0,180.5,
SAA-LMQ,2022-16-09 17:00,28.7,57.7,88,0,9.2,1,183.7,
SAA-LMQ,2022-16-09 17:15,28.6,99.2,89,0,9.7,0,169.7,
SAA-LMQ,2022-16-09 17:30,28.6,65.3,89,0,8,0,81.7,
SAA-LMQ,2022-16-09 17:45,27.1,8.9,95,0,8.3,2,73,
SAA-LMQ,2022-16-09 18:00,26.4,0.7,99,0,11,10,49.2,
SAA-LMQ,2022-16-09 18:15,25.8,0,100,0,9.9,10,30.1,
SAA-LMQ,2022-16-09 18:30,25.6,0,100,0,10.7,10,33.6,
SAA-LMQ,2022-16-09 18:45,25.6,0,100,0,6.7,10,35.6,
SAA-LMQ,2022-16-09 19:00,25.7,0,100,0,1.8,10,255.8,
SAA-LMQ,2022-16-09 19:15,25.9,0,100,0,4.3,10,189,
SAA-LMQ,2022-16-09 19:30,25.9,0,100,0.4,5.9,10,158,
SAA-LMQ,2022-16-09 19:45,25.4,0,100,4.4,9,10,178.6,
SAA-LMQ,2022-16-09 20:00,24.5,0,100,1.4,4.5,10,186.1,
SAA-LMQ,2022-16-09 20:15,24.4,0,100,0,5.5,10,220.8,
SAA-LMQ,2022-16-09 20:30,24.4,0,100,0,6.2,10,236.7,
SAA-LMQ,2022-16-09 20:45,24.2,0,100,0,5.4,10,287,
SAA-LMQ,2022-16-09 21:00,24.3,0,100,0,3.1,10,74.3,
SAA-LMQ,2022-16-09 21:15,24.3,0,100,0,5.4,10,256.5,
SAA-LMQ,2022-16-09 21:30,24.2,0,100,0,5,10,315.9,
SAA-LMQ,2022-16-09 21:45,24.2,0,100,0,8.2,10,308,
SAA-LMQ,2022-16-09 22:00,24,0,100,0,9.2,10,317,
SAA-LMQ,2022-16-09 22:15,23.9,0,100,0,8.8,10,301.7,
SAA-LMQ,2022-16-09 22:30,23.9,0,100,0,7.9,10,282.2,
SAA-LMQ,2022-16-09 22:45,23.8,0,100,0,7.1,10,289.3,
SAA-LMQ,2022-16-09 23:00,23.9,0,100,0.2,5.6,10,258.4,
SAA-LMQ,2022-16-09 23:15,23.9,0,100,0,4.2,10,224,
SAA-LMQ,2022-16-09 23:30,23.9,0,100,0,2.6,10,238.8,
SAA-LMQ,2022-16-09 23:45,23.8,0,100,0,4.1,10,219.6,
SAA-LMQ,2022-17-09 00:00,23.8,0,100,0,6.7,10,237.2,
SAA-LMQ,2022-17-09 00:15,23.8,0,100,0,4.8,10,299.7,
SAA-LMQ,2022-17-09 00:30,23.8,0,100,0,4.1,10,239.4,
SAA-LMQ,2022-17-09 00:45,23.9,0,100,0,1.1,10,291.4,
SAA-LMQ,2022-17-09 01:00,24,0,100,0,2.7,10,23.1,
SAA-LMQ,2022-17-09 01:15,24,0,100,0,9.1,10,96.6,
SAA-LMQ,2022-17-09 01:30,24,0,100,0,7.8,10,136,
SAA-LMQ,2022-17-09 01:45,24,0,100,0,2.2,10,314.3,
SAA-LMQ,2022-17-09 02:00,24,0,100,0,2.5,10,290.1,
SAA-LMQ,2022-17-09 02:15,24,0,100,0,3.7,10,282.5,
SAA-LMQ,2022-17-09 02:30,24,0,100,0,0.7,10,120,
SAA-LMQ,2022-17-09 02:45,23.9,0,100,0,4.2,10,299.4,
SAA-LMQ,2022-17-09 03:00,23.8,0,100,0,8,10,268.8,
SAA-LMQ,2022-17-09 03:15,23.8,0,100,0,10,10,293.4,
SAA-LMQ,2022-17-09 03:30,23.9,0,100,0,9.1,10,290.6,
SAA-LMQ,2022-17-09 03:45,23.9,0,100,0,6.5,10,319.6,
SAA-LMQ,2022-17-09 04:00,23.8,0,100,0,6.6,10,327.2,
SAA-LMQ,2022-17-09 04:15,23.8,0,100,0,8.4,10,312.5,
SAA-LMQ,2022-17-09 04:30,23.9,0,100,0,7.8,10,312.2,
SAA-LMQ,2022-17-09 04:45,23.9,0,100,0,8.7,10,322.3,
SAA-LMQ,2022-17-09 05:00,23.9,0,100,0,9.6,10,306.7,
SAA-LMQ,2022-17-09 05:15,23.9,0,100,0,5.9,10,294.6,
SAA-LMQ,2022-17-09 05:30,23.9,0.7,100,0,8.1,10,303,
SAA-LMQ,2022-17-09 05:45,23.9,3.8,100,0,7.9,10,308.2,
SAA-LMQ,2022-17-09 06:00,23.9,18.8,100,0,8.5,10,309.4,
SAA-LMQ,2022-17-09 06:15,24,45.8,100,0,6.5,10,323.9,
SAA-LMQ,2022-17-09 06:30,24.2,74.4,100,0,5.4,10,306,
SAA-LMQ,2022-17-09 06:45,24.4,88.3,100,0,3.9,10,275.6,
SAA-LMQ,2022-17-09 07:00,24.5,100,100,0,4.3,9,313.4,
SAA-LMQ,2022-17-09 07:15,24.9,145.3,100,0,3.5,6,352.2,
SAA-LMQ,2022-17-09 07:30,25.1,178.7,100,0,2.6,3,273.8,
SAA-LMQ,2022-17-09 07:45,25.2,190,100,0,5.9,2,305.5,
SAA-LMQ,2022-17-09 08:00,25.5,268.1,100,0,5.8,1,308.5,
SAA-LMQ,2022-17-09 08:15,26,384.2,100,0,5.9,0,315.9,
SAA-LMQ,2022-17-09 08:30,26.6,435.7,100,0,8.8,0,284.1,
SAA-LMQ,2022-17-09 08:45,26.8,407.4,97,0,9.7,0,296.6,
SAA-LMQ,2022-17-09 09:00,27.2,448.3,95,0,6.8,0,247.2,
SAA-LMQ,2022-17-09 09:15,27.6,557.7,93,0,7.1,0,258.6,
SAA-LMQ,2022-17-09 09:30,28.4,780.9,91,0,7.5,0,227.6,
SAA-LMQ,2022-17-09 09:45,28.9,798.7,86,0,6.9,0,283.5,
SAA-LMQ,2022-17-09 10:00,28.9,438.1,85,0,7.1,0,242.6,
SAA-LMQ,2022-17-09 10:15,29,477.5,87,0,6.2,0,291.6,
SAA-LMQ,2022-17-09 10:30,29.3,619,87,0,7.4,0,242.7,
SAA-LMQ,2022-17-09 10:45,29.6,514.4,85,0,7,0,214.8,
SAA-LMQ,2022-17-09 11:00,29.7,762.4,85,0,7.2,0,211.4,
SAA-LMQ,2022-17-09 11:15,30.9,1021.6,81,0,7.7,0,267.9,
SAA-LMQ,2022-17-09 11:30,30.6,442.3,80,0,6.5,0,253.1,
SAA-LMQ,2022-17-09 11:45,30,555.9,84,0,10.3,0,222.1,
SAA-LMQ,2022-17-09 12:00,30.8,947.9,83,0,8.7,0,231.8,
SAA-LMQ,2022-17-09 12:15,31.3,931.3,80,0,8.8,0,246,
SAA-LMQ,2022-17-09 12:30,31.3,686.7,75,0,7.4,0,224.2,
SAA-LMQ,2022-17-09 12:45,31.4,856.4,74,0,8.8,0,275,
SAA-LMQ,2022-17-09 13:00,31.6,708.1,75,0,7.1,0,151.1,
SAA-LMQ,2022-17-09 13:15,32.8,916.9,77,0,10.4,0,193.9,
SAA-LMQ,2022-17-09 13:30,32.1,842.1,79,0,14.9,0,185.7,
SAA-LMQ,2022-17-09 13:45,31.8,699,80,0,13.3,0,174.7,
SAA-LMQ,2022-17-09 14:00,32.1,814.7,79,0,14.7,0,215.5,
SAA-LMQ,2022-17-09 14:15,32.1,769.5,79,0,14.3,0,194.3,
SAA-LMQ,2022-17-09 14:30,31.8,728.5,79,0,14.8,0,199.7,
SAA-LMQ,2022-17-09 14:45,31.8,770.6,80,0,14.4,0,214.2,
SAA-LMQ,2022-17-09 15:00,31.7,580.2,79,0,16.7,0,216,
SAA-LMQ,2022-17-09 15:15,30.5,520.4,83,0,18.3,0,225.4,
SAA-LMQ,2022-17-09 15:30,30.1,336.4,86,0,17.4,0,190.1,
SAA-LMQ,2022-17-09 15:45,28.8,109.6,90,0,21.8,0,199,
SAA-LMQ,2022-17-09 16:00,28.3,69.4,92,0,19.7,0,224.8,
SAA-LMQ,2022-17-09 16:15,28.1,42.4,93,0,15.9,0,245.3,
SAA-LMQ,2022-17-09 16:30,27.9,31.1,94,0,13.1,0,271.9,
SAA-LMQ,2022-17-09 16:45,27.6,16.7,95,0,11.6,0,291.3,
SAA-LMQ,2022-17-09 17:00,27,21,94,0,11.1,0,280.1,
SAA-LMQ,2022-17-09 17:15,26.7,13.6,96,0,10.7,1,296,
SAA-LMQ,2022-17-09 17:30,26.3,7.2,98,0,10.8,1,349.7,
SAA-LMQ,2022-17-09 17:45,25.9,3.1,100,0,11,2,280.5,
SAA-LMQ,2022-17-09 18:00,25.5,1.1,99,0,15.3,1,257.1,
SAA-LMQ,2022-17-09 18:15,25,0,100,0,12.3,2,303.4,
SAA-LMQ,2022-17-09 18:30,24.8,0,100,0,9.2,2,333.8,
SAA-LMQ,2022-17-09 18:45,24.6,0,100,0,6.4,3,299.3,
SAA-LMQ,2022-17-09 19:00,24.6,0,100,0,5.3,9,338,
SAA-LMQ,2022-17-09 19:15,24.6,0,100,0,1,10,274.4,
SAA-LMQ,2022-17-09 19:30,24.6,0,100,0,1,10,274.4,
SAA-LMQ,2022-17-09 19:45,24.6,0,100,0,2,10,9.6,
SAA-LMQ,2022-17-09 20:00,24.7,0,100,0,4,10,102.5,
SAA-LMQ,2022-17-09 20:15,24.7,0,100,0,4,10,85.7,
SAA-LMQ,2022-17-09 20:30,24.7,0,100,0,7.8,10,73.3,
SAA-LMQ,2022-17-09 20:45,24.7,0,100,0,6.8,10,33,
SAA-LMQ,2022-17-09 21:00,24.8,0,100,0,7.4,10,4.1,
SAA-LMQ,2022-17-09 21:15,24.7,0,100,0.4,7.8,10,348.8,
SAA-LMQ,2022-17-09 21:30,24.7,0,100,0.8,7.3,10,351,
SAA-LMQ,2022-17-09 21:45,24.8,0,100,0.4,7.8,9,335.4,
SAA-LMQ,2022-17-09 22:00,24.8,0,100,0.4,8,9,319.1,
SAA-LMQ,2022-17-09 22:15,24.8,0,100,0,7.5,9,351.6,
SAA-LMQ,2022-17-09 22:30,24.7,0,100,0.2,9.2,9,307.6,
SAA-LMQ,2022-17-09 22:45,24.6,0,100,0.2,13,9,277.7,
SAA-LMQ,2022-17-09 23:00,24.5,0,100,0,9.1,9,336.4,
SAA-LMQ,2022-17-09 23:15,24.4,0,100,0,7.3,9,316.8,
SAA-LMQ,2022-17-09 23:30,24.4,0,100,0,7.2,9,339.1,
SAA-LMQ,2022-17-09 23:45,24.2,0,100,0,9.7,9,334.2,
SAA-LMQ,2022-18-09 00:00,24.1,0,100,0,7.7,10,304.3,
SAA-LMQ,2022-18-09 00:15,24.1,0,100,0,6.4,10,333.4,
SAA-LMQ,2022-18-09 00:30,24.2,0,100,0,6.8,10,5.3,
SAA-LMQ,2022-18-09 00:45,24.1,0,100,0,7.3,10,1.7,
SAA-LMQ,2022-18-09 01:00,24,0,100,0,6.7,10,332.9,
SAA-LMQ,2022-18-09 01:15,23.9,0,100,0,6.3,10,354.9,
SAA-LMQ,2022-18-09 01:30,23.8,0,100,0,6.5,10,29.1,
SAA-LMQ,2022-18-09 01:45,23.7,0,100,0,8.6,10,31.4,
SAA-LMQ,2022-18-09 02:00,23.6,0,100,0,7.5,10,32,
SAA-LMQ,2022-18-09 02:15,23.6,0,100,0,7.7,10,24.2,
SAA-LMQ,2022-18-09 02:30,23.5,0,100,0,7.8,10,18.8,
SAA-LMQ,2022-18-09 02:45,23.5,0,100,0,7,10,21.1,
SAA-LMQ,2022-18-09 03:00,23.7,0,100,0,6.5,10,34.9,
SAA-LMQ,2022-18-09 03:15,23.7,0,100,0,4.1,10,5.8,
SAA-LMQ,2022-18-09 03:30,23.7,0,100,0,5.9,10,355.4,
SAA-LMQ,2022-18-09 03:45,23.7,0,100,0,5.9,10,326.2,
SAA-LMQ,2022-18-09 04:00,23.7,0,100,0,6.1,10,312.3,
SAA-LMQ,2022-18-09 04:15,23.7,0,100,0,5,10,325.6,
SAA-LMQ,2022-18-09 04:30,23.6,0,100,0,7.1,10,302.2,
SAA-LMQ,2022-18-09 04:45,23.5,0,100,0,7.1,10,346.8,
SAA-LMQ,2022-18-09 05:00,23.4,0,100,0,7.5,10,349.5,
SAA-LMQ,2022-18-09 05:15,23.2,0,100,0,8.8,10,343.3,
SAA-LMQ,2022-18-09 05:30,23.1,0,100,0,9.7,10,354.3,
SAA-LMQ,2022-18-09 05:45,23.1,1.8,100,0,9.2,10,11,
SAA-LMQ,2022-18-09 06:00,23,6.1,100,0,8.6,10,33.6,
SAA-LMQ,2022-18-09 06:15,23,25.5,100,0,7.9,10,346.5,
SAA-LMQ,2022-18-09 06:30,23.2,45.1,100,0,8.5,10,340.8,
SAA-LMQ,2022-18-09 06:45,23.3,84.1,100,0,8,10,315.5,
SAA-LMQ,2022-18-09 07:00,23.9,210.3,100,0,7,10,357.6,
SAA-LMQ,2022-18-09 07:15,25.2,262.5,100,0,6.9,10,32.5,
SAA-LMQ,2022-18-09 07:30,26.2,375.4,100,0,7.6,10,29.2,
SAA-LMQ,2022-18-09 07:45,27,440.3,100,0,8.1,10,74.1,
SAA-LMQ,2022-18-09 08:00,27.6,466.7,97,0,7.1,10,19,
SAA-LMQ,2022-18-09 08:15,28.4,491.2,94,0,7,10,17.2,
SAA-LMQ,2022-18-09 08:30,29.2,551.7,89,0,2.5,10,49.6,
SAA-LMQ,2022-18-09 08:45,29.7,581.3,82,0,6.3,10,89.5,
SAA-LMQ,2022-18-09 09:00,29.8,667.7,77,0,8.8,10,101.2,
SAA-LMQ,2022-18-09 09:15,29.7,610.3,78,0,9.1,10,66,
SAA-LMQ,2022-18-09 09:30,30.3,719.6,79,0,10,10,103.6,
SAA-LMQ,2022-18-09 09:45,29.9,430.7,82,0,8.2,10,165.6,
SAA-LMQ,2022-18-09 10:00,30.1,580.3,81,0,8.7,10,69.5,
SAA-LMQ,2022-18-09 10:15,30.8,892,80,0,10.3,5,117.8,
SAA-LMQ,2022-18-09 10:30,31.4,842.2,79,0,9.6,3,103.8,
SAA-LMQ,2022-18-09 10:45,31.5,848.6,79,0,9.7,2,114.8,
SAA-LMQ,2022-18-09 11:00,31.5,725,78,0,10.2,3,130.1,
SAA-LMQ,2022-18-09 11:15,31.2,705.2,79,0,13.8,8,133.6,
SAA-LMQ,2022-18-09 11:30,31.8,962,77,0,14.6,2,151,
SAA-LMQ,2022-18-09 11:45,31.6,855.2,79,0,15,2,147.6,
SAA-LMQ,2022-18-09 12:00,31.4,854.2,78,0,13.8,2,152.4,
SAA-LMQ,2022-18-09 12:15,31.6,879,78,0,16.6,2,146.3,
SAA-LMQ,2022-18-09 12:30,31.7,936.2,77,0,14.5,1,143.2,
SAA-LMQ,2022-18-09 12:45,31.8,933,77,0,15.2,1,158.9,
SAA-LMQ,2022-18-09 13:00,31.7,888,76,0,15.7,1,144.1,
SAA-LMQ,2022-18-09 13:15,31.9,950.6,75,0,15.3,0,163,
SAA-LMQ,2022-18-09 13:30,31.6,864.8,76,0,17.4,0,167.8,
SAA-LMQ,2022-18-09 13:45,31.6,892.3,74,0,15,0,143.1,
SAA-LMQ,2022-18-09 14:00,31,471.3,73,0,12.5,2,130.9,
SAA-LMQ,2022-18-09 14:15,30,189.9,79,0,10.9,10,158.2,
SAA-LMQ,2022-18-09 14:30,29.7,178,81,0,13.1,10,154.4,
SAA-LMQ,2022-18-09 14:45,30.3,580.5,80,0,11.3,7,149.5,
SAA-LMQ,2022-18-09 15:00,31,557.2,75,0,9.6,1,177.4,
SAA-LMQ,2022-18-09 15:15,30.1,153.2,77,0,9.1,9,164.5,
SAA-LMQ,2022-18-09 15:30,29.5,117.7,80,0,7.2,10,234.2,
SAA-LMQ,2022-18-09 15:45,29.2,107.5,81,0,6.4,10,234.6,
SAA-LMQ,2022-18-09 16:00,29.1,93.1,84,0,4.2,10,259.8,
SAA-LMQ,2022-18-09 16:15,29.3,86,85,0,0.8,10,160.5,
SAA-LMQ,2022-18-09 16:30,29.3,98.5,85,0,0.8,10,175.5,
SAA-LMQ,2022-18-09 16:45,29.4,69,86,0,1.3,10,199.9,
SAA-LMQ,2022-18-09 17:00,28.9,41.5,89,0,0.8,10,292.5,
SAA-LMQ,2022-18-09 17:15,28.5,29,92,0,1.1,10,348.5,
SAA-LMQ,2022-18-09 17:30,28.2,21.3,95,0,8,10,359.5,
SAA-LMQ,2022-18-09 17:45,27.7,13.1,97,0,8.6,10,18.9,
SAA-LMQ,2022-18-09 18:00,27.2,4.5,98,0,8.1,10,22.2,
SAA-LMQ,2022-18-09 18:15,27.2,0.8,100,0,7.9,10,358.5,
SAA-LMQ,2022-18-09 18:30,27,0,100,0,8.6,10,28.4,
SAA-LMQ,2022-18-09 18:45,26.8,0,100,0,9.1,10,23,
SAA-LMQ,2022-18-09 19:00,26.4,0,100,0,11.1,10,43,
SAA-LMQ,2022-18-09 19:15,26.2,0,100,0,9.5,10,46.8,
SAA-LMQ,2022-18-09 19:30,26,0,100,0,8.5,10,34.5,
SAA-LMQ,2022-18-09 19:45,25.8,0,100,0,7.8,10,33.2,
SAA-LMQ,2022-18-09 20:00,25.7,0,100,0,9,10,37.7,
SAA-LMQ,2022-18-09 20:15,25.6,0,100,0,7.6,10,35.7,
SAA-LMQ,2022-18-09 20:30,25.5,0,100,0,9.5,10,2,
SAA-LMQ,2022-18-09 20:45,25.5,0,100,0,7.7,10,29,
SAA-LMQ,2022-18-09 21:00,25.4,0,100,0,6.2,10,61.9,
SAA-LMQ,2022-18-09 21:15,25.3,0,100,0,5.5,10,31.5,
SAA-LMQ,2022-18-09 21:30,25.3,0,100,0,6.4,10,4.8,
SAA-LMQ,2022-18-09 21:45,25.2,0,100,0,7.6,10,59.1,
SAA-LMQ,2022-18-09 22:00,25.3,0,100,0,7.1,10,30.6,
SAA-LMQ,2022-18-09 22:15,25.3,0,100,0,7.8,10,346.5,
SAA-LMQ,2022-18-09 22:30,25.2,0,100,0,8.3,10,35.4,
SAA-LMQ,2022-18-09 22:45,25.1,0,100,0,5.5,10,24.5,
SAA-LMQ,2022-18-09 23:00,25.1,0,100,0,7,10,52.9,
SAA-LMQ,2022-18-09 23:15,25,0,100,0,8.5,10,22,
SAA-LMQ,2022-18-09 23:30,24.9,0,100,0,8.9,10,5.9,
SAA-LMQ,2022-18-09 23:45,24.8,0,100,0,9.2,10,357.3,
ICC-CDL,12/9/2022 0:00,25.6,0,96,0,1.2,10,327.1,
ICC-CDL,12/9/2022 0:15,25.6,0,96,0,2.4,10,321.5,
ICC-CDL,12/9/2022 0:30,25.5,0,97,0,3.6,10,335.5,
ICC-CDL,12/9/2022 0:45,24.4,0,95,0.2,6,10,5.6,
ICC-CDL,12/9/2022 1:00,24.5,0,98,5.6,15.6,10,116.5,
ICC-CDL,12/9/2022 1:15,24.4,0,98,12,8.4,10,98.3,
ICC-CDL,12/9/2022 1:30,24.8,0,97,3.4,7.2,10,154.4,
ICC-CDL,12/9/2022 1:45,24.7,0,96,0.8,8.4,10,175.5,
ICC-CDL,12/9/2022 2:00,24.9,0,94,0,12,10,165.7,
ICC-CDL,12/9/2022 2:15,25.2,0,91,0.2,12,10,178.3,
ICC-CDL,12/9/2022 2:30,25.4,0,89,0.8,13.2,10,165.7,
ICC-CDL,12/9/2022 2:45,25.5,0,90,1.2,14.4,10,162.9,
ICC-CDL,12/9/2022 3:00,25.4,0,88,1,12,10,148.8,
ICC-CDL,12/9/2022 3:15,25,0,86,0.2,10.8,9,140.4,
ICC-CDL,12/9/2022 3:30,25.3,0,86,0,9.6,4,140.4,
ICC-CDL,12/9/2022 3:45,25.1,0,85,0,6,3,126.4,
ICC-CDL,12/9/2022 4:00,25.1,0,87,0,1.2,4,137.6,
ICC-CDL,12/9/2022 4:15,24.4,0,93,0,2.4,7,12.6,
ICC-CDL,12/9/2022 4:30,24.1,0,94,0,2.4,9,346.8,
ICC-CDL,12/9/2022 4:45,24.3,0,95,0,3.6,10,341.2,
ICC-CDL,12/9/2022 5:00,24.2,0,96,0,3.6,9,341.2,
ICC-CDL,12/9/2022 5:15,24.2,0,96,0,4.8,10,346.8,
ICC-CDL,12/9/2022 5:30,24.2,0,96,0,4.8,10,345.4,
ICC-CDL,12/9/2022 5:45,24.2,0,96,0,4.8,10,342.6,
ICC-CDL,12/9/2022 6:00,24.3,5.6,96,0,4.8,10,0,
ICC-CDL,12/9/2022 6:15,24.4,19.4,97,0,6,10,355.2,
ICC-CDL,12/9/2022 6:30,24.5,48.1,96,0,6,9,353.8,
ICC-CDL,12/9/2022 6:45,24.7,78.1,95,0,6,7,1.4,
ICC-CDL,12/9/2022 7:00,24.9,111.9,95,0,6,6,4.2,
ICC-CDL,12/9/2022 7:15,25.2,171.9,91,0,6,2,14,
ICC-CDL,12/9/2022 7:30,25.7,249.4,89,0,6,1,7,
ICC-CDL,12/9/2022 7:45,26.6,260.6,87,0,4.8,1,351,
ICC-CDL,12/9/2022 8:00,27,356.9,84,0,4.8,1,349.6,
ICC-CDL,12/9/2022 8:15,27.5,481.9,82,0,4.8,1,4.2,
ICC-CDL,12/9/2022 8:30,28.7,540.6,78,0,2.4,1,18.3,
ICC-CDL,12/9/2022 8:45,28.6,633.1,77,0,3.6,1,25.3,
ICC-CDL,12/9/2022 9:00,28.5,634.4,79,0,4.8,1,269.6,
ICC-CDL,12/9/2022 9:15,28.6,708.1,79,0,6,1,212,
ICC-CDL,12/9/2022 9:30,28.7,743.1,79,0,6,1,221.8,
